59001,Pastresbon,413,50.233333,3.216667,59265,55
59001,Abancourt,413,50.233333,3.216667,59265,31
59002,Abscon,3954,50.333333,3.3,59215,31
59003,Aibes,400,50.233333,4.1,59149,31
59004,Aix,777,50.483333,3.283333,59310,31
59005,Allennes-les-Marais,2773,50.533333,2.95,59251,31
59006,Amfroipret,173,50.283333,3.733333,59144,31
59007,Anhiers,954,50.4,3.15,59194,31
59008,Aniche,9672,50.333333,3.25,59580,31
59009,Villeneuve-d'Ascq,65320,50.683333,3.141667,59491,31
59010,Anneux,223,50.15,3.116667,59400,31
59011,Annoeullin,8787,50.533333,2.933333,59112,31
59012,Anor,3099,50,4.1,59186,31
59013,Anstaing,1115,50.6,3.2,59152,31
59014,Anzin,14064,50.366667,3.5,59410,31
59015,Arleux,2656,50.283333,3.1,59151,31
59016,Armbouts-Cappel,2656,50.983333,2.35,59380,31
59017,Armentières,25219,50.683333,2.883333,59280,31
59018,Arnèke,1568,50.833333,2.416667,59285,31
59019,Artres,1087,50.3,3.55,59269,31
59021,Assevent,1940,50.283333,4.016667,59600,31
59022,Attiches,1954,50.516667,3.05,59551,31
59023,Aubencheul-au-Bac,516,50.25,3.166667,59265,31
59024,Auberchicourt,4733,50.333333,3.233333,59165,31
59025,Aubers,1571,50.6,2.833333,59249,31
59026,Aubigny-au-Bac,1018,50.266667,3.166667,59265,31
59028,Auby,1444,50.416667,3.05,59950,31
59029,Auchy-lès-Orchies,8442,50.483333,3.2,59310,31
59030,Audencourt,1142,50.116667,3.433333,59540,31
59031,Audignies,233,50.283333,3.816667,59570,31
59033,Aulnoye-Aymeries,9882,50.2,3.833333,59620,31
59034,Avelin,2317,50.533333,3.083333,59710,31
59035,Avesnelles,2639,50.116667,3.95,59440,31
59036,Avesnes-sur-Helpe,5108,50.116667,3.933333,59440,31
59037,Avesnes-lès-Aubert,3848,50.2,3.383333,59129,31
59038,Avesnes-le-Sec,1389,50.25,3.383333,59296,31
59039,Awoingt,524,50.15,3.283333,59400,31
59041,Bachant,2498,50.216667,3.866667,59138,31
59042,Bachy,1134,50.55,3.266667,59830,31
59043,Bailleul,13847,50.733333,2.733333,59270,31
59044,Baisieux,3555,50.6,3.25,59780,31
59045,Baives,129,50.066667,4.183333,59132,31
59046,Bambecque,589,50.9,2.55,59470,31
59047,Banteux,311,50.066667,3.2,59266,31
59048,Bantigny,477,50.233333,3.233333,59554,31
59049,Bantouzelle,356,50.05,3.2,59266,31
59050,Bas-Lieu,349,50.133333,3.95,59440,31
59051,LaBassée,6017,50.533333,2.8,59480,31
59052,Bauvin,5444,50.516667,2.883333,59221,31
59053,Bavay,3751,50.3,3.783333,59570,31
59054,Bavinchove,848,50.783333,2.466667,59670,31
59055,Bazuel,674,50.1,3.583333,59360,31
59056,Beaucamps-Ligny,857,50.6,2.916667,59134,31
59057,Beaudignies,523,50.233333,3.583333,59530,31
59058,Beaufort,1100,50.216667,3.966667,59330,31
59059,Beaumont-en-Cambrésis,500,50.116667,3.45,59540,31
59060,Beaurain,172,50.166667,3.55,59730,31
59061,Beaurepaire-sur-Sambre,266,50.05,3.8,59550,31
59062,Beaurieux,182,50.183333,4.116667,59740,31
59063,Beauvois-en-Cambrésis,2099,50.133333,3.383333,59157,31
59064,Bellaing,1335,50.366667,3.433333,59135,31
59065,Bellignies,901,50.333333,3.766667,59570,31
59066,Berelles,151,50.216667,4.1,59740,31
59067,Bergues,4163,50.966667,2.433333,59380,31
59068,Berlaimont,3398,50.2,3.816667,59145,31
59069,Bermerain,693,50.25,3.533333,59213,31
59070,Bermeries,318,50.283333,3.766667,59570,31
